reviewId,userName,content,score,thumbsUpCount,at,appName,source,sentiment
e742a5f3-c8fb-48f7-96ba-9158961cfc84,Al SARI,saya angkat kegum hadirnya app ini .Kerna iyah sagat mudah digunakan dari segi penghantaran wang dan pembayaran2x selain dan bole digunakan seluruh Nagara terima kasih tuan yang membuat aplikasi ini...5star,5,0,2026-06-24 21:41:01,Touch 'n Go eWallet,touchngo,positive
e1da2afb-0cd2-4c39-af0b-fd3eb75669e4,Azlinah Azzidulrahman,memang sangat berguna tapi sekarang saya tengah pokai so app ni takde function bole tak send aku duit,5,1,2026-06-24 20:36:04,Touch 'n Go eWallet,touchngo,positive
01ab1d0a-d71e-42fd-8df2-cd4efbb2be7c,Asha Ashira,sngat bagus untuk saya menyimpan wang,5,0,2026-06-24 17:19:21,Touch 'n Go eWallet,touchngo,positive
75eb59dd-3e03-4446-9546-37e1719be178,Naz Haha,"Memudahkan urusan, warga asing pun boleh guna",5,1,2026-06-23 23:24:56,Touch 'n Go eWallet,touchngo,positive
ab4d1d1c-41e8-4716-afbc-466fedea3f69,"RozailyResidi ""Yeop meoww2"" 87",Senang mcm2 kegunaan boleh pakai TNG eWallet 👍👍👍👍👍❤️❤️❤️❤️❤️💕💕💕💕💕🌟⭐🌟⭐🌟⭐🌟⭐🌟⭐,5,0,2026-06-23 22:27:14,Touch 'n Go eWallet,touchngo,positive
20021fc1-2089-4afb-9082-246dcc7b82bd,Mohd Jiwan,bagai mana nak dapat akaun balik,5,1,2026-06-23 04:36:54,Touch 'n Go eWallet,touchngo,positive
b32d36ef-3996-4139-a84f-d15e5a581b31,Rozairi Ramli,terbaik semua kje babitkan wang senang mudah pantas,5,0,2026-06-23 04:21:23,Touch 'n Go eWallet,touchngo,positive
bb2c64a2-2492-40f9-91c2-4e0c0d8bfda7,Ali wasi,"Buka dengan cap jari, muka dan kata laluan",5,2,2026-06-23 00:48:02,Touch 'n Go eWallet,touchngo,positive
b22c244f-ba2e-45af-bf15-c01421f0d4c7,sazuan Cid,TNG GO NI memang terbaik punya lah kan saya kau lima bintang,5,0,2026-06-22 23:06:30,Touch 'n Go eWallet,touchngo,positive
80f00c2a-fbe6-4d78-bc0f-bba489b03f56,Garryson Glen,kenapa APK Tng saya tak bisa di buka,5,1,2026-06-21 14:09:57,Touch 'n Go eWallet,touchngo,positive
e3d2ea4f-c738-438c-80c3-42ee46baa7d8,Hasan Omar,"mudah sekali, masa pun jimat",5,0,2026-06-21 12:28:13,Touch 'n Go eWallet,touchngo,positive
2e91f00e-c4d0-408d-b3a8-65db3f6aa5ec,Fauos Al-Waliulmu'idz,"mudah, senang dan terjamin selamat👍",5,1,2026-06-21 12:19:58,Touch 'n Go eWallet,touchngo,positive
1e38ab2d-732d-46e1-a96b-d8687956f3d1,Yusof Amran,memudahkan urusan pembayaran bil pelbagai,5,0,2026-06-20 18:34:47,Touch 'n Go eWallet,touchngo,positive
25df723e-6cfe-4eef-85b3-c0a55a831622,Matnet Sha,dh baik pada mula.....selepas itu iklan masuk tak berhenti2 masalah bertanah masalah,5,2,2026-06-20 14:02:27,Touch 'n Go eWallet,touchngo,positive
0499214e-8e82-4274-a93d-80c90f49a073,mohd syazwan,jangan simpan duit dekat tng wallet nanti duit korang akan hilang macam aku tng balas,5,6,2026-06-20 09:55:00,Touch 'n Go eWallet,touchngo,positive
6e1361f5-2586-46d3-8f04-100b87366b4a,Qasih Daratay,memudahkan urusan kewangan dalam perbelanjaan,5,0,2026-06-19 22:40:52,Touch 'n Go eWallet,touchngo,positive
c8ea1c54-a84c-4d04-a1fd-a76c30c2262a,Azmi MieJohn,terbaik tapi bagi la bonus ke,5,0,2026-06-19 22:36:26,Touch 'n Go eWallet,touchngo,positive
95cc6e4c-4d40-47d3-832c-364f8ffdf456,Zalizam Rejab (Zam88),"akuan lama kena gantung,mohon pertolongan",5,1,2026-06-19 19:07:22,Touch 'n Go eWallet,touchngo,positive
596ab50c-b41a-4c81-bf22-60ac073c6e94,PUTERA IMAN,"Dok Tanya Pun😁, Btw Berguna Ni Apps. Boleh Menambahkan Strees(Maksudku Boleh Menghilangkan Rasa Bosan😅.",5,0,2026-06-19 17:22:51,Touch 'n Go eWallet,touchngo,positive
5ca2d3d1-e4d5-465c-a80b-0096cdffad48,Mohd Zaidi Zainal Abidin,lebih mudah cepat dan selamat,5,0,2026-06-18 15:53:28,Touch 'n Go eWallet,touchngo,positive
e5880468-3a36-4748-9d93-d72a66fde460,Leha Usuf,tolong pulih kan akaun saya,5,0,2026-06-18 12:25:03,Touch 'n Go eWallet,touchngo,positive
28d49b51-404c-4520-8a5c-2370ebc822c1,Thiewtriton Thiewjalang,tng tusah betul nak pindah kan dari hp lma ke hp bru...kalau bolh jangn lh guna nbe pin log in..scam muka dan ic pun dah cukup untuk bukti yg kita ni bukan orng lain nak log in..,5,0,2026-06-18 08:27:39,Touch 'n Go eWallet,touchngo,positive
d811f064-a9d5-4423-8e14-db2eb37990f3,Mohd Firdaus,Terbaik. Kongsi sama rezeki 2,5,0,2026-06-17 19:49:38,Touch 'n Go eWallet,touchngo,positive
25516e22-29df-4695-a8f1-c8c10b2b51b6,corina nating,app yg paling senang bagi pembayaran jenis² bil,5,0,2026-06-17 12:13:45,Touch 'n Go eWallet,touchngo,positive
87c61d70-9c03-4ec7-be2a-bdc32348e508,eann cuu (eanncuu),sistem aplikasi pantas dah mudah digunakan,5,2,2026-06-16 22:23:50,Touch 'n Go eWallet,touchngo,positive
07bdc1d1-bcf0-4b71-8238-836d1a486d7d,Siti Nasuha,aq kecewa sikit sebab tng aq xboleh guna hmmmmm😔😔😔😔😔kena pulihkan balik account,5,0,2026-06-16 19:47:30,Touch 'n Go eWallet,touchngo,positive
6f7f3568-876c-4f1c-9034-30d76f9c1505,mohd zull 125zr,tng memang terbaik mudah dan senang nak guna tq,5,0,2026-06-16 18:35:49,Touch 'n Go eWallet,touchngo,positive
a26d92ac-a1b0-4ad4-9ac0-e0dce6c02927,Ahmad Basir,memudahkan dn cepat membuat pembayaran..nice,5,0,2026-06-16 14:12:05,Touch 'n Go eWallet,touchngo,positive
8ecb1aff-eeb5-4f4f-a9fb-2ef174e05b78,Aca kharol Abu,saya penah guna ewallet tapi dah lama x buka bila nak buka balik nombor telifon dah bertukar jadi x lepas buat macam mana buat ya,5,2,2026-06-16 12:56:25,Touch 'n Go eWallet,touchngo,positive
5be0dc6f-7b07-4793-bb94-1c60a27d27c4,Yukimaito Mikco,klau boleh updated untuk grab food la plak 😊 panda da ada,5,0,2026-06-16 12:08:53,Touch 'n Go eWallet,touchngo,positive
85512fec-2989-4b22-b8b8-16ec28dcdc6f,suhaida abdhamid,senang berurusan dengan TNG e wallet,5,0,2026-06-15 12:26:11,Touch 'n Go eWallet,touchngo,positive
3e4f8e5c-f9e3-4f2e-85c0-b63a494592ca,Norainizainal 5634 Zainal,allhamduillah.memudahkan urusan melalui tng.pastikan akaun cukup..tq,5,0,2026-06-15 08:13:42,Touch 'n Go eWallet,touchngo,positive
b17b184d-27c5-4718-ac39-5318dd981c7e,Seow Shi Rui,"It has been a great ewallet, but recent update and design make it more confusing and hard to spot the function. I have to relearn again. I miss the old design, so clear unlike current uncomfortable neon colour.",4,0,2026-06-25 21:02:19,Touch 'n Go eWallet,touchngo,positive
f200e3aa-4c45-4320-9001-56384c72ea9c,Sujesh Pavithran,"I've been using the esim when I'm abroad for a couple of years. The last upload was on June 18, 2026. I wanted to top up last night, it won't let me. tried to get a new esim, it says my device is not supported. what on earth is happening? I'm trying to reload via Public Bank FPX, keeps saying duplicate login when it's not.",4,0,2026-06-25 08:33:56,Touch 'n Go eWallet,touchngo,positive
8cf060a1-2a23-477b-ae21-3842fe01530a,Chee Hou Chong,"It is a crucial app if you live in Malaysia. it used to have no charges for top up using credit card, but now it charges for 1% of your top up amount. not cool!",4,0,2026-06-24 15:17:31,Touch 'n Go eWallet,touchngo,positive
7372ec7b-b28b-4c9f-984c-2eb42c3907a5,Noata AKA,lately I can't pay using this app using fingerprint..it keeps loading and doesn't pay. please fix,4,0,2026-06-22 22:46:15,Touch 'n Go eWallet,touchngo,positive
3ace2de8-08bf-4c99-bde9-c82b043996aa,James Foong,travel pass cannot function after the update,4,0,2026-06-21 20:32:51,Touch 'n Go eWallet,touchngo,positive
bfa29843-5cfc-4c23-a8ea-9937fbd80ff1,Amy ja,"dah makin laju dh, dulu asyik lag jer... kalau boleh buat la redeem coin tu setiap hari tknak voucher, better coin boleh kumpul 😁",4,0,2026-06-21 11:59:57,Touch 'n Go eWallet,touchngo,positive
92e64e13-b6bb-43d6-b97d-69387420cc39,Amirul Haikal,"Lepas update ni honestly rasa blur sikit, susah nak cari benda. Tapi lepas try beberapa kali baru perasan search dah lagi senang guna. Apa-apa just search je, cepat juga jumpa",4,0,2026-06-18 13:19:42,Touch 'n Go eWallet,touchngo,positive
8fde7b9e-2917-4f14-8077-a7fd43224568,Chia Wen,"Didn't like the update at first because I couldn't find my usual things. But search function is actually better now, makes things quicker",4,0,2026-06-18 12:54:39,Touch 'n Go eWallet,touchngo,positive
6ef89be4-64c5-436f-b792-d7b2955c868a,Adif Hafizzudin32,"i think you need to upgrade reedem rewards from go rewards, it's not even worth it..",4,0,2026-06-15 14:41:57,Touch 'n Go eWallet,touchngo,positive
dea25c28-ec6a-4fc1-81b5-d76a033918eb,Zulhadi Arifin,"finally i can use tngo, i use it for paying phone bill and topup tngo card. it is very easy",4,0,2026-06-14 01:37:22,Touch 'n Go eWallet,touchngo,positive
dff27503-4a69-4d33-b3dc-c8ae2b82229f,Hudan Alamin,"hi, tng. can u add ""recent transaction"" under the add money or anywhere else on the main page. i would rate 5 after the changes",4,0,2026-06-13 20:25:32,Touch 'n Go eWallet,touchngo,positive
bd5d9cb8-afea-4be7-84b1-8cd214219a17,Qi Liang Lee,The app was improved by a long mile since it was first introduced. the thing lacking was the security similar to banking sector level of security.,4,0,2026-06-11 00:41:30,Touch 'n Go eWallet,touchngo,positive
9e7c915a-4252-4bc7-b44a-aa4f68bdaff6,Muhammad Afifi bin Mohd Nasruddin,"baru update apps ni, tpi makin pening, skrg mmg dh x boleh top up card tngo guna nfc ke mcm mne, sbb dh xde button utk card tngo tu",4,1,2026-06-10 23:42:18,Touch 'n Go eWallet,touchngo,positive
280dfd35-4eb5-47c8-bc12-6736c5b5f089,json siew,hopefully the scanning page load faster ok. now resolved,4,0,2026-06-09 20:08:03,Touch 'n Go eWallet,touchngo,positive
db19ae23-b432-49f7-93bc-dc376b44ca84,Kirina Akira,"After the previous update, the app took forever to load",4,0,2026-06-09 13:01:08,Touch 'n Go eWallet,touchngo,positive
a4e44d2f-f2e2-4f7f-ba63-6b64a13f5dc5,muhammad Arsyad,prefer a light interface just like before. for the old person they will confuse. for me not a really friendly user app.,4,0,2026-06-08 22:49:01,Touch 'n Go eWallet,touchngo,positive
bb8889ab-902f-494d-9a6e-6f9ec1bf56f2,KELVIN TAN,Unable to reload TnG card via NFC after 7/6/2026 update,4,0,2026-06-08 07:28:16,Touch 'n Go eWallet,touchngo,positive
9cb7fe93-4e70-4b8e-83c9-8225f0134129,ZygGamer pro,you guys Should add Saudia Arabia in International top up.,4,0,2026-06-07 01:37:43,Touch 'n Go eWallet,touchngo,positive
37d7a372-ddd7-4b26-99db-3a34471720da,shah rezza,"give me tng dark mode and I'll give you 5 stars, you updated the app but sadly without dark mode, I do care about my eyes",4,0,2026-06-06 05:31:55,Touch 'n Go eWallet,touchngo,positive
92550cbf-6cf5-416b-b4e4-394312a2fd49,Arapaima Gigas,nak bagi cadangan boleh x kalau adakan fungsi nfc topup 3rd party card yang emergency kehabisan kredit tanpa perlu daftar kad dlm apps...kesian kadang2 pd prg yg tsekat dekat tol baki x cukup...mesin topup plak xde @ rosak,4,2,2026-06-04 18:55:24,Touch 'n Go eWallet,touchngo,positive
78f2b732-b95b-4198-aaab-6306cb4803b5,Adam Othman Ahmad,Now it is a useful app for any payment 👍🏻,4,4,2026-06-04 18:45:15,Touch 'n Go eWallet,touchngo,positive
e9817a36-a268-4cd6-9ad2-34a77960fbc3,Syed Syazli Syed Abdul Rashid,"My go to e-wallet, would have given 5 stars if it is not too crowded...",4,1,2026-06-04 17:47:32,Touch 'n Go eWallet,touchngo,positive
f2bcc035-d921-4e08-8488-1ea4a7443e18,H2K KHAIRUL,kenapa makin lama makin slow server dia,4,0,2026-06-01 21:05:03,Touch 'n Go eWallet,touchngo,positive
6241cf97-d295-43e7-821d-577703180610,P.H. Lim,Payment is smooth sailing. Feel safe only if it is really secured.,4,0,2026-05-31 19:34:58,Touch 'n Go eWallet,touchngo,positive
d1b123e3-f9cd-49d3-831d-342c960a8506,Synco,"love almost everything in it except the point and the reward, they should make that the point didn't get expired because the reward here is not good and the point need for that is quite high",4,0,2026-05-30 20:28:13,Touch 'n Go eWallet,touchngo,positive
85e043bb-fca5-4610-b1e9-e161f45190d3,Mithran Dev,It would be nice for the app to have dark mode,4,0,2026-05-29 15:08:16,Touch 'n Go eWallet,touchngo,positive
d25aeb69-0456-45a9-b34b-dbe812b41774,Haikal,This is Good I can give Money to my Child Even she still have no Bank,4,0,2026-05-28 05:45:56,Touch 'n Go eWallet,touchngo,positive
811c0677-bb20-437f-9c4b-66e522a8c098,Lim lilian,"i like this app, easy and useful",4,1,2026-05-26 21:23:09,Touch 'n Go eWallet,touchngo,positive
cb580384-fc71-49c5-9f28-6d58a268abfa,minister candidate,"love this so much,it is very convenient but maybe they can add more ideas like saving budget or smtg ,it is easy to keep spending while saving the money,also it could help the students that spending the money without rethink",4,0,2026-05-24 05:41:04,Touch 'n Go eWallet,touchngo,positive
42832951-52b9-4482-83bd-a45e0fd6943f,Ganesan Muniandy,Excellent product but needs more quality services. Thanks. Good job,4,0,2026-05-22 16:31:33,Touch 'n Go eWallet,touchngo,positive
e81136b6-6058-434a-af06-5f6f8b67c558,Dayana Emilza,"maaf , saya ingin lapor tentang wang saya dibayar secara autodebit berjumlah RM 19.50 kepada google jadi saya inginkan kembali wang pulangan secepat mungkin . saya pernah melaporkan tentang hal ini tapi saya tersilap meletak jumlah RM20 jadi disini saya buat pembetulan , sila kembalikan wang saya ya , terima kasih .",4,0,2026-05-21 23:13:49,Touch 'n Go eWallet,touchngo,positive
41853be6-6e9b-4379-9fc9-bf17edcdcf2d,Amir Fareed,please make dark mode version,4,1,2026-05-21 02:05:24,Touch 'n Go eWallet,touchngo,positive
774affa1-f7b4-43f1-9ba7-73a2e74d4ba8,TEERU MURTI,pls fix bugs other than that it's awesome app,4,0,2026-05-20 20:58:19,Touch 'n Go eWallet,touchngo,positive
f82e48ce-e363-4dd5-a2df-5d4a0f6d9eeb,Lau Derrick,Use like your wallet and you can send your money by transfer,4,1,2026-05-19 17:09:22,Touch 'n Go eWallet,touchngo,positive
2f2a1609-f48e-49a9-affe-b45e82226834,Neyvia Jinx5001,Saya suka Dan mudah untuk saya membuat tarnsaksi❤️❤️,4,0,2026-05-18 19:47:42,Touch 'n Go eWallet,touchngo,positive
96a2b5b6-cc2e-4b72-bf96-d5bf5e6bb485,I Fan,ok laaa bagus lain kali upgrade lama supaya semua bank boleh dapat,4,0,2026-05-15 22:47:48,Touch 'n Go eWallet,touchngo,positive
5897c31a-fba6-4455-a1e5-2858b6b23be4,syaz nya,stop asking for updates....make my device is full,4,0,2026-05-14 18:36:57,Touch 'n Go eWallet,touchngo,positive
5b319bb9-2418-4041-a0af-219894c99e08,zaharith zaharith,good for every day usage,4,0,2026-05-14 18:11:56,Touch 'n Go eWallet,touchngo,positive
e94ee272-79e2-4b3e-949a-6832ccccfc05,saratulazhar adha,after everything solve the review will came in. At the moment it's quite good experience,4,0,2026-05-13 17:43:56,Touch 'n Go eWallet,touchngo,positive
01997488-3107-4a52-9fb4-873291158667,Dange Bayeo,"Easy to use. Everywhere, Support in my countries.",4,0,2026-05-13 10:31:25,Touch 'n Go eWallet,touchngo,positive
7823a96d-48bd-4e61-b015-539e575d7f0f,Rajkumaran Krishnan,"Comfortable , Convenience , Easy to Use/Adapt.....etc....etc.....Thank You",4,1,2026-05-12 20:26:15,Touch 'n Go eWallet,touchngo,positive
45aaa8eb-906a-4907-9107-94b39d455179,tapeddy,puzzles as to why you are not being accepted as one of the modes of payment in Shopee Malaysia??? or are you shunting them?,4,1,2026-05-11 23:41:02,Touch 'n Go eWallet,touchngo,positive
2e0d34f0-5a2a-4764-a433-b3a5e6a78d73,Q. adlibns,"It's a good app but it needs to upgrade the rewards system. not much that i can redeem and unfortunately i'm living in Kelantan, most of the stores are unavailable here.",4,1,2026-05-11 09:53:26,Touch 'n Go eWallet,touchngo,positive
0c52cf38-20a8-4d4b-98fe-bbd7c029ed53,LIM KEAN SEONG,"Unable to add my UnionPay debit card into my TNG eWallet, unacceptable discrimination.",4,0,2026-05-07 13:12:33,Touch 'n Go eWallet,touchngo,positive
2a158a21-d555-4872-badf-f5a36e6243a0,Ruby,I still have rm10 in my tng account. but it refuses to let me use it. is this some kind of new rules?,4,0,2026-05-04 15:54:17,Touch 'n Go eWallet,touchngo,positive
d6344426-33a9-4961-83db-4e1398ffca33,Jeavan Raj,"please check and review the system, I have alrdy set my auto top up for my payment for years, was working fine, suddenly it doesn't top up itself, checked and redo auto top up still same, now I have to manually top up",4,1,2026-05-03 21:52:01,Touch 'n Go eWallet,touchngo,positive
1b354b15-d446-4682-aa0e-4581d7583015,azan sairaji,Please.. Kembalikan auto reload menggunakan debit card.,4,1,2026-05-03 10:09:30,Touch 'n Go eWallet,touchngo,positive
39215ebf-2b04-4b9a-a7a6-8e180f69febb,W.L Tay,"Overall very useful, but just a feedback. Nowadays, it takes 15 seconds to open the scan Qr pay which is not instantaneous. Maybe can consider to improve on this.",4,1,2026-05-03 09:47:04,Touch 'n Go eWallet,touchngo,positive
91a3d610-817d-49ae-8407-62ecd043ff4b,Baun Engan,Fast application. easy to use.,4,0,2026-05-02 20:33:12,Touch 'n Go eWallet,touchngo,positive
699df9c7-ed0a-4d1b-90a5-db246735b2d1,AnuarAffendi Mat,system down.. lol. uninstall n dolod again😤,4,0,2026-05-02 13:51:56,Touch 'n Go eWallet,touchngo,positive
6aab3381-20cf-4bf6-b996-d9e09db68261,Jibon Khan,i think it is good,4,0,2026-05-02 07:34:49,Touch 'n Go eWallet,touchngo,positive
6747a609-78dc-49f4-87b7-cdfc4b4d671f,ISMAIL LIM BOON LYE,Malaysia no 1 e Wallet,4,0,2026-05-01 12:52:19,Touch 'n Go eWallet,touchngo,positive
5c816ba0-20c1-409d-b65d-7e7adee40821,Jamilah,thisapps is very good to.evervbody,4,0,2026-04-30 20:33:20,Touch 'n Go eWallet,touchngo,positive
2f3b05e9-7cb9-4b18-bb2b-af7987266a20,sy ana,"When i was about to add cart/buy a smartwatch on Device2Cash, the information are invinsible. Please fix.",4,4,2026-04-29 23:53:10,Touch 'n Go eWallet,touchngo,positive
f8fcd514-9dfd-47b6-bec4-ebfe294abcb0,C.Y. Chong,"Useful app for Malaysians, but it's not foreigner-friendly. Foreigners have difficulty in signing up an account using their overseas phone number. I hope they can on this part.",4,1,2026-04-26 19:31:32,Touch 'n Go eWallet,touchngo,positive
0dc83cb1-c922-4348-b70f-8aa8a0e78c59,Moustafa ELwasif,"If you've been experiencing lag recently, hold the TNG app icon as if you're about to uninstall it, go to App info, then go to storage and press clear cache. This solves all the lag problems. However, developers really need to optimize the TNG app or at least make it occasionally clear its own cache.",4,5,2026-04-25 15:58:42,Touch 'n Go eWallet,touchngo,positive
13193610-1198-45cf-a232-130652574c58,Qamar Akash,I love tng because it's allowed to refugees,4,0,2026-04-24 21:48:52,Touch 'n Go eWallet,touchngo,positive
4e260ae4-f533-4f04-b4ba-d510de6cd29f,Nurul Athirah,"So far okay, I like using it. Many finance products in one app, but i hope tngo put the schedule payment feature on it.",4,1,2026-04-10 19:22:34,Touch 'n Go eWallet,touchngo,positive
5fe805cc-a5a6-4eb9-b02b-f5afc3fdebf4,Farah 95,I will give it 5 stars if you please check what happens to the system because now I already log in 6 times but say I need to update when i check it doesn't have to be updated.,4,0,2026-04-08 14:44:59,Touch 'n Go eWallet,touchngo,positive
