id,source,content,cleaned_text,tokens,filtered_tokens,emojis_found,emoji_sentiment,sentiment,sentiment_stars,aspect_payment,aspect_ui,aspect_service,aspect_rewards,aspect_label,aspect_label_keyword,aspect_confidence,absa_sentiment,absa_label
08525cd8-1f7c-4ce4-89db-7ed7c138ce1c,grabpay,"grab kok jadi kaya gini sih? dulu kalau ada orderan langsung ada informasi kalau pesanan kita udah di konfirmasi,sekarang kenapa ga kaya gitu?nunggu ojeknya dulu, baru dikasih tau lagi infonya.okelah kalau memang sibuk, setidaknya kasih tau ke pengguna kalau orderan banyak sehingga ga dapet orderan buat nganter makanan, ini udah nunggu 1 jam ga ada juga, orang pesen makanan karena laper, ya kali udah nunggu 1 jam lebih ga ada konfirmasi apapun kalau banyak orderan/susah dapet,kita mau makan bro.","grab kok jadi kaya gini sih? dulu kalau ada orderan langsung ada informasi kalau pesanan kita udah di konfirmasi,sekarang kenapa ga kaya gitu?nunggu ojeknya dulu, baru dikasih tau lagi infonya.okelah kalau memang sibuk, setidaknya kasih tau ke pengguna kalau orderan banyak sehingga ga dapet orderan buat nganter makanan, ini udah nunggu 1 jam ga ada juga, orang pesen makanan karena laper, ya kali udah nunggu 1 jam lebih ga ada konfirmasi apapun kalau banyak orderan/susah dapet,kita mau makan bro.","grab kok jadi kaya gini sih ? dulu kalau ada orderan langsung ada informasi kalau pesanan kita udah di konfirmasi , sekarang kenapa ga kaya gitu ? nunggu ojeknya dulu , baru dikasih tau lagi infonya.okelah kalau memang sibuk , setidaknya kasih tau ke pengguna kalau orderan banyak sehingga ga dapet orderan buat nganter makanan , ini udah nunggu 1 jam ga ada juga , orang pesen makanan karena laper , ya kali udah nunggu 1 jam lebih ga ada konfirmasi apapun kalau banyak orderan/susah dapet , kita mau makan bro .","grab kok jadi kaya gini sih ? dulu kalau orderan langsung informasi kalau pesanan kita udah di konfirmasi , sekarang kenapa ga kaya gitu ? nunggu ojeknya dulu , baru dikasih lagi infonya.okelah kalau memang sibuk , setidaknya kasih ke pengguna kalau orderan banyak sehingga ga dapet orderan buat nganter makanan , ini udah nunggu 1 jam ga juga , orang pesen makanan karena laper , ya kali udah nunggu 1 jam lebih ga konfirmasi apapun kalau banyak orderan/susah dapet , kita mau makan bro .",,neutral,negative,positive,0,1,0,0,ui,ui,0.3257031738758087,negative,ui_negative
b621643c-b0d3-4772-85d5-1491139286db,shopeepay,After finishing coins collections it dpes not inform you that the coin collection has ended,After finishing coins collections it dpes not inform you that the coin collection has ended,After finishing coins collections it dpes not inform you that the coin collection has ended,finishing coins collections dpes not inform coin collection ended,,neutral,neutral,neutral,0,0,0,1,service,rewards,0.2976362407207489,neutral,service_neutral
f4e3e207-6255-4c55-bd73-1c76c0848cb0,grabpay,harga sudah lebih mahal Pakai Ada Platfrom Fee lagi,harga sudah lebih mahal Pakai Ada Platfrom Fee lagi,harga sudah lebih mahal Pakai Ada Platfrom Fee lagi,harga sudah lebih mahal Platfrom Fee lagi,,neutral,neutral,negative,0,1,0,0,payment,ui,0.2927970886230469,neutral,payment_neutral
a67863e3-fd44-4f36-81df-86eed23217c3,grabpay,halal fruit stall n halal supermarket like pacific taiping and halal food price,halal fruit stall n halal supermarket like pacific taiping and halal food price,halal fruit stall n halal supermarket like pacific taiping and halal food price,halal fruit stall n halal supermarket like pacific taiping halal food price,,neutral,neutral,positive,0,1,0,0,ui,ui,0.3318791687488556,neutral,ui_neutral
e4c62395-58d2-4500-bd0f-ffb95fc02afd,touchngo,why does it keep crashing every time I open it? very annoying,why does it keep crashing every time I open it? very annoying,why does it keep crashing every time I open it ? very annoying,keep crashing every time open ? very annoying,,neutral,negative,negative,1,0,0,0,service,payment,0.3954945504665375,negative,service_negative
1d5ed917-f55b-4d13-8bd2-7726850c72db,shopeepay,delivery date not accordingly as stated,delivery date not accordingly as stated,delivery date not accordingly as stated,delivery date not accordingly stated,,neutral,negative,neutral,0,0,0,0,service,general,0.27553215622901917,negative,service_negative
a428dc84-2b9b-4367-859e-299a510f1e0a,shopeepay,"lama dah sebenarnya dok pendam tapi kena jujur juga lah, aplikasi ni bagus memang bagus tapi menguji kesabaran sebab banyak sangat iklan nya,kalau boleh kurangkan iklan tu please lah!😭","lama dah sebenarnya dok pendam tapi kena jujur juga lah, aplikasi ni bagus memang bagus tapi menguji kesabaran sebab banyak sangat iklan nya,kalau boleh kurangkan iklan tu please lah!😭","lama dah sebenarnya dok pendam tapi kena jujur juga lah , aplikasi ni bagus memang bagus tapi menguji kesabaran sebab banyak sangat iklan nya , kalau boleh kurangkan iklan tu please lah ! 😭","lama sebenarnya dok pendam kena jujur juga , aplikasi bagus memang bagus menguji kesabaran sebab banyak sangat iklan , kalau kurangkan iklan please ! 😭",😭,negative,positive,neutral,0,0,0,0,service,general,0.29778388142585754,positive,service_positive
e5e389dd-2464-41b7-9565-9dac52ae24f0,grabpay,"Very convenient for transportation and food delivery. Reliable service, easy payments, and excellent customer experience.","Very convenient for transportation and food delivery. Reliable service, easy payments, and excellent customer experience.","Very convenient for transportation and food delivery . Reliable service , easy payments , and excellent customer experience .","Very convenient transportation food delivery . Reliable service , easy payments , excellent customer experience .",,neutral,positive,positive,1,1,1,0,service,payment,0.4590834677219391,positive,service_positive
b6c1b0ae-22b4-4986-8614-81265baaa63d,touchngo,bagi baucer atau cash back yg terbalik,bagi baucer atau cash back yg terbalik,bagi baucer atau cash back yg terbalik,bagi baucer atau cash back terbalik,,neutral,neutral,negative,0,0,0,0,payment,general,0.3153298497200012,neutral,payment_neutral
b587adac-076b-4dc0-b367-be32b27ca1ad,grabpay,Help the most during rainy day,Help the most during rainy day,Help the most during rainy day,Help rainy day,,neutral,neutral,positive,0,0,1,0,service,service,0.5498338937759399,neutral,service_neutral
a46b3ec9-3182-48a0-be57-808bfdfc2645,touchngo,"An improvement request, i.e. ●TnG Card that added in TnG Mobile App, can I sort it or make my preferred sequence?● Example, I have 7 cards added in for my family members. 1 for my parents, 2 for my wife, 2 for myself and lately added 2 more for my children. The latest added card will appear as Latest and appeared as first card in the list. So, I have to flip right/left to find my Freq Card to view or etc. ■Wish, is to manually reshuffle the order appearance sequence of cards. Possible ?■","An improvement request, i.e. ●TnG Card that added in TnG Mobile App, can I sort it or make my preferred sequence?● Example, I have 7 cards added in for my family members. 1 for my parents, 2 for my wife, 2 for myself and lately added 2 more for my children. The latest added card will appear as Latest and appeared as first card in the list. So, I have to flip right/left to find my Freq Card to view or etc. ■Wish, is to manually reshuffle the order appearance sequence of cards. Possible ?■","An improvement request , i.e . ●TnG Card that added in TnG Mobile App , can I sort it or make my preferred sequence ? ● Example , I have 7 cards added in for my family members . 1 for my parents , 2 for my wife , 2 for myself and lately added 2 more for my children . The latest added card will appear as Latest and appeared as first card in the list . So , I have to flip right/left to find my Freq Card to view or etc . ■Wish , is to manually reshuffle the order appearance sequence of cards . Possible ? ■","improvement request , i.e . ●TnG Card added TnG Mobile App , sort make preferred sequence ? ● Example , 7 cards added family members . 1 parents , 2 wife , 2 lately added 2 children . latest added card appear Latest appeared first card list . , flip right/left find Freq Card view etc . ■Wish , manually reshuffle order appearance sequence cards . Possible ? ■",,neutral,neutral,neutral,0,0,0,0,service,general,0.38218915462493896,neutral,service_neutral
5ca907bf-779e-44a9-a4a2-51c03566e6d8,grabpay,Very good and very reliable Made my stay in Singapore easy.,Very good and very reliable Made my stay in Singapore easy.,Very good and very reliable Made my stay in Singapore easy .,Very good very reliable Made stay Singapore easy .,,neutral,positive,positive,0,1,0,0,service,ui,0.5908705592155457,positive,service_positive
88586f40-968f-43df-ab80-65852d67bad5,touchngo,memudahkan urusan kewangan dalam perbelanjaan,memudahkan urusan kewangan dalam perbelanjaan,memudahkan urusan kewangan dalam perbelanjaan,memudahkan urusan kewangan dalam perbelanjaan,,neutral,neutral,positive,0,0,0,0,ui,general,0.2836257219314575,neutral,ui_neutral
10c4a9d6-aab0-4e57-8bbf-214c38cf8e7e,touchngo,"Bad issues about the thing, at first when this come out still can withdraw out the money but now after updated the app can't even withdraw out the money plus say can pay to overseas but no Singapore bank can be selected, and plust the card only must hv Malaysia houses address then can buy it if no Malaysia address can't even buy","Bad issues about the thing, at first when this come out still can withdraw out the money but now after updated the app can't even withdraw out the money plus say can pay to overseas but no Singapore bank can be selected, and plust the card only must hv Malaysia houses address then can buy it if no Malaysia address can't even buy","Bad issues about the thing , at first when this come out still can withdraw out the money but now after updated the app ca n't even withdraw out the money plus say can pay to overseas but no Singapore bank can be selected , and plust the card only must hv Malaysia houses address then can buy it if no Malaysia address ca n't even buy","Bad issues thing , first come still withdraw money but updated app ca n't even withdraw money plus say pay overseas but no Singapore bank selected , plust card must hv Malaysia houses address buy no Malaysia address ca n't even buy",,neutral,negative,negative,1,1,1,0,payment,payment,0.3495602309703827,negative,payment_negative
56c1e168-cc05-4ed3-a924-f6f3edebe663,grabpay,fix your pick up/drop off point,fix your pick up/drop off point,fix your pick up/drop off point,fix pick up/drop point,,neutral,neutral,negative,0,0,0,0,service,general,0.36071985960006714,neutral,service_neutral
80297d74-7fb2-47cc-9d77-99e9ad08c127,touchngo,will pro saving n make #maybe,will pro saving n make #maybe,will pro saving n make # maybe,pro saving n make # maybe,,neutral,neutral,positive,0,0,0,0,payment,general,0.34682121872901917,neutral,payment_neutral
4bc4e250-30a2-43bf-9344-9b94768eb279,touchngo,mantap.. memudahkan pembayaran.. tk payah bwa wallet.. guna touch n go ewallet je.. lebih selamat.. terbaikkkkkkk..✌🏻🥰,mantap.. memudahkan pembayaran.. tk payah bwa wallet.. guna touch n go ewallet je.. lebih selamat.. terbaikkk..✌🏻🥰,mantap .. memudahkan pembayaran .. tk payah bwa wallet .. guna touch n go ewallet je .. lebih selamat .. terbaikkk .. ✌🏻🥰,mantap .. memudahkan pembayaran .. tk payah bwa wallet .. touch n go ewallet .. lebih selamat .. terbaikkk .. ✌🏻🥰,"✌🏻,🥰",positive,positive,positive,1,0,0,0,payment,payment,0.42698922753334045,positive,payment_positive
4a3f29a3-e969-4f68-9794-fce6bfe8f7a6,grabpay,"Very Useful for delivery of food. Very affordable. Can you please, put how many kilometers from the place where we will order to our place next time? Cause it's hard to determine where the nearest to our place.","Very Useful for delivery of food. Very affordable. Can you please, put how many kilometers from the place where we will order to our place next time? Cause it's hard to determine where the nearest to our place.","Very Useful for delivery of food . Very affordable . Can you please , put how many kilometers from the place where we will order to our place next time ? Cause it 's hard to determine where the nearest to our place .","Very Useful delivery food . Very affordable . please , put many kilometers place order place next time ? Cause 's hard determine nearest place .",,neutral,neutral,positive,0,0,0,0,ui,general,0.27841711044311523,neutral,ui_neutral
3216dd6d-327e-4642-b402-8c273ccf2c76,grabpay,Terima kasih servis yang baik,Terima kasih servis yang baik,Terima kasih servis yang baik,Terima kasih servis yang baik,,neutral,positive,positive,0,0,0,0,payment,general,0.2954580783843994,positive,payment_positive
6adbf6f1-2e1e-4584-9df8-1244997b92b1,shopeepay,"Nak dekat sebulan baru sampai barang...Mood pun dah takde nak ambik, Bagus lagi tiktok shop lebih laju","Nak dekat sebulan baru sampai barang...Mood pun dah takde nak ambik, Bagus lagi tiktok shop lebih laju","Nak dekat sebulan baru sampai barang ... Mood pun dah takde nak ambik , Bagus lagi tiktok shop lebih laju","dekat sebulan baru sampai barang ... Mood takde , Bagus lagi tiktok shop lebih laju",,neutral,positive,negative,0,1,0,0,general,ui,0.3864271938800812,positive,general_positive
17e4b45a-e1ca-4c4e-8467-37041d1d524e,touchngo,Becareful always follow the official guidelines to verify is it got malware or malicious apps .,Becareful always follow the official guidelines to verify is it got malware or malicious apps .,Becareful always follow the official guidelines to verify is it got malware or malicious apps .,Becareful always follow official guidelines verify got malware malicious apps .,,neutral,negative,neutral,0,1,0,0,ui,ui,0.36371687054634094,negative,ui_negative
8746aca3-7bef-4a6e-a869-644c3338c0ff,grabpay,terbaik drive terima kasih Banyak semoga murah rezeki aamiin,terbaik drive terima kasih Banyak semoga murah rezeki aamiin,terbaik drive terima kasih Banyak semoga murah rezeki aamiin,terbaik drive terima kasih Banyak semoga murah rezeki aamiin,,neutral,positive,positive,0,0,0,0,ui,general,0.3273824155330658,positive,ui_positive
05b07e39-34d8-4f05-b2d8-82e4664d606f,grabpay,verry good . is easy,verry good . is easy,verry good . is easy,verry good . easy,,neutral,positive,positive,0,1,0,0,general,ui,0.41776636242866516,positive,general_positive
fe140049-cc8b-48f4-876a-bf9c1d95f08d,grabpay,My daily driver for rides and food. Drivers are usually quick and the fare is transparent. GrabPay integration makes everything seamless. Rewards points actually add up.,My daily driver for rides and food. Drivers are usually quick and the fare is transparent. GrabPay integration makes everything seamless. Rewards points actually add up.,My daily driver for rides and food . Drivers are usually quick and the fare is transparent . GrabPay integration makes everything seamless . Rewards points actually add up .,daily driver rides food . Drivers usually quick fare transparent . GrabPay integration makes everything seamless . Rewards points actually add .,,neutral,positive,positive,1,1,0,1,payment,rewards,0.363640695810318,positive,payment_positive
f33016fb-2af2-40a3-9cd0-2d37982ea2c3,touchngo,"Aplikasi Touch 'n Go eWallet sangat mesra pengguna dan memudahkan urusan kewangan harian. Selain pembayaran tanpa tunai yang pantas dan selamat, ciri-ciri seperti cashback, ganjaran dan program promosi membantu pengguna menjimatkan perbelanjaan serta memberikan peluang memperoleh manfaat kewangan tambahan. Aplikasi yang sangat berguna dan berbaloi untuk digunakan.""","Aplikasi Touch 'n Go eWallet sangat mesra pengguna dan memudahkan urusan kewangan harian. Selain pembayaran tanpa tunai yang pantas dan selamat, ciri-ciri seperti cashback, ganjaran dan program promosi membantu pengguna menjimatkan perbelanjaan serta memberikan peluang memperoleh manfaat kewangan tambahan. Aplikasi yang sangat berguna dan berbaloi untuk digunakan.""","Aplikasi Touch 'n Go eWallet sangat mesra pengguna dan memudahkan urusan kewangan harian . Selain pembayaran tanpa tunai yang pantas dan selamat , ciri-ciri seperti cashback , ganjaran dan program promosi membantu pengguna menjimatkan perbelanjaan serta memberikan peluang memperoleh manfaat kewangan tambahan . Aplikasi yang sangat berguna dan berbaloi untuk digunakan . ''","Aplikasi Touch 'n Go eWallet sangat mesra pengguna dan memudahkan urusan kewangan harian . Selain pembayaran tanpa tunai yang pantas dan selamat , ciri-ciri seperti cashback , ganjaran dan program promosi membantu pengguna menjimatkan perbelanjaan serta memberikan peluang memperoleh manfaat kewangan tambahan . Aplikasi yang sangat berguna dan berbaloi untuk digunakan . ''",,neutral,positive,positive,0,0,0,1,payment,rewards,0.26240274310112,positive,payment_positive
